TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001862463,BBG0123Q9X74,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,true,usd,0001547950,BBG00P5NRM19,BBG00P5NRMS0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,true,usd,0000820027,BBG000G3QLY3,BBG001SK6096,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,true,usd,0001518461,BBG00394F954,BBG00394F9X3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001518461,BBG00Z9BGRC8,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001297184,BBG000BW90S6,BBG001SCM4W2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001866692,BBG012CDTZY6,BBG012CDTZZ5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001899287,BBG019MBDC63,BBG019MBDD16,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0001899287,BBG016X0TFF7,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,true,usd,0001533924,BBG00F0YM0Z8,BBG00F0YM1R5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,true,usd,0001704715,BBG00DGWV035,BBG00DGWV044,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,true,usd,0001488139,BBG000BD1QL6,BBG001S6P9W1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,true,usd,0000897448,BBG000BPYG99,BBG001SD42R0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001723128,BBG00462PGG0,BBG00462PGH9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMRZ,Amrize Ltd,stocks,us,XNYS,CS,true,usd,0002035989,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMS,American Shared Hospital Services,stocks,us,XASE,CS,true,usd,0000744825,BBG000BBVZ37,BBG001S5NPF8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,true,usd,0000880807,BBG000CP3D44,BBG001S70C31,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,true,usd,0001018979,BBG000Q0JJQ0,BBG001SDH7B2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMST,Amesite Inc.,stocks,us,XNAS,CS,true,usd,0001807166,BBG00KY7FCW4,BBG00KY7FCX3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMT,American Tower Corporation,stocks,us,XNYS,CS,true,usd,0001053507,BBG000B9XYV2,BBG001S5NPQ6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,true,usd,0001734342,BBG001KHCXD7,BBG001V0P1S2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001769731,BBG00PH297Y9,BBG00PH298P7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0002011286,BBG01NY7B734,BBG01NY7B770,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,true,usd,0000738214,BBG000BWBZY9,BBG001SCST33,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,true,usd,0001114446,BBG00B59KB85,BBG00B59KB76,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMUN,abrdn Ultra Short Municipal Income Active ETF,stocks,us,XNAS,ETF,true,usd,,BBG01XLCVNG4,BBG01XLCVPD2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG01S4S1M83,BBG01S4S1N63,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,true,usd,0000794619,BBG000BBX657,BBG001S5NQ57,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMWL,American Well Corporation,stocks,us,XNYS,CS,true,usd,0001393584,BBG002R1JYY1,BBG002R1JYZ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,true,usd,0001129137,BBG01FRH5MK2,BBG01FRH5ND8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01X4WY3P0,BBG01X4WY4V1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,true,usd,0001559109,BBG0077X4F42,BBG0077X4F33,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG019HFY6V2,BBG019HFY7P7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,true,usd,0001880343,BBG013N9RNG0,BBG013N9RPD8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,true,usd,0001018724,BBG000BVPV84,BBG001S5PQL7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,true,usd,0001848758,BBG01QY0H433,BBG01QY0H4Y9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG019HFXXC5,BBG019HFXY60,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01VKF7GV7,BBG01VKF7HR0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01HMFFZL6,BBG01HMFG0L2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01LNX9683,BBG01LNX97G2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,true,usd,0000350698,BBG000BBXLW4,BBG001S5NQB0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001370053,BBG0026ZDHR0,BBG0026ZDHT8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,true,usd,0000821026,BBG000BF8CN3,BBG001S60FJ9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANDG,Andersen Group Inc.,stocks,us,XNYS,CS,true,usd,0002065708,BBG01XG59BR4,BBG01XG59CQ3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001815974,BBG00ZWY5GC8,BBG00ZWY5GD7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,true,usd,,BBG01X0Z5YK6,BBG01X0Z5ZH7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANET,Arista Networks,stocks,us,XNYS,CS,true,usd,0001596532,BBG000N2HDY5,BBG001T51KQ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,true,usd,0001174610,BBG00XTVWSW5,BBG00XTVWTQ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,true,usd,0001018840,BBG000H9G7X2,BBG001S97027,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001871983,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001871983,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001705110,BBG00HVKH3Q0,BBG00HVKH4F0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,true,usd,0001137360,BBG002VZY764,BBG002VZY7Y3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,true,usd,0001275187,BBG000BB5621,BBG001S5RPY3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,true,usd,0001865200,BBG013SVSHG8,BBG013SVSJB9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,true,usd,0001039828,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,true,usd,0000898437,BBG000BBKZD8,BBG001S609X7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001023024,BBG000KK1L04,BBG001S9DR85,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,true,usd,0000715446,BBG000BG3J79,BBG001S5Q1P7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001944552,BBG01HP11SV4,BBG01HP11TP9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001845123,BBG01R8ZDT05,BBG01R8ZDT14,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001845123,BBG01R8ZPBY4,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001528115,BBG007QVDFG2,BBG007QVDFH1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002031688,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,true,usd,0001999480,BBG00WYFS6R5,BBG00WYFS6S4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001854149,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,true,usd,0001854149,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,true,usd,0001854149,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002044255,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001880438,BBG00QYLYBK4,BBG00QYLYBL3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,true,usd,0001477845,BBG00PN9XD40,BBG00PN9XDJ4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,true,usd,0001591956,BBG004Z3JRW1,BBG001T8QYM1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,true,usd,0000913414,BBG000KD8RP3,BBG001T3YVL0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,true,usd,0001415726,BBG01Q0RLZ64,BBG01Q0RM015,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,true,usd,0001379400,BBG000QC34R3,BBG001SS0YX4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,true,usd,,BBG01LCCJ3D1,BBG01LCCJ476,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,true,usd,0000913414,BBG000KD2X85,BBG001T3YTX2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,true,usd,0001766478,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,true,usd,0001766478,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001766478,BBG0113S8MK2,BBG0113S8ND8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AON,Aon plc Class A,stocks,us,XNYS,CS,true,usd,0000315293,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,true,usd,0000913414,BBG000KD76D3,BBG001T3YV58,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,true,usd,0000784199,BBG000BMLVJ6,BBG001SB3CB0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,true,usd,0000091142,BBG000BC1L02,BBG001S5NRY3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,true,usd,0001387467,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,true,usd,,BBG017PHCW68,BBG017PHCX11,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOTS,AOT Software Platform ETF,stocks,us,ARCX,ETF,true,usd,,BBG01Z2SMHM1,BBG01Z2SMJJ1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001808997,BBG00QV8FS02,BBG00QV8FS11,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,true,usd,0000006176,BBG000BC20T6,BBG001S5NS08,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001841666,BBG00YTS96G2,BBG00YTS96H1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002043630,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APACR,StoneBridge Acquisition II Corporation Rights,stocks,us,XNAS,RIGHT,true,usd,0002043630,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,true,usd,0002043630,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001956439,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,true,usd,0001956439,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0001956439,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,true,usd,0001517302,BBG001M6CZY1,BBG001V107T3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,true,usd,0001141819,BBG01GHCZHB0,BBG01GHCZJ53,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,true,usd,0000002969,BBG000BC4JJ4,BBG001S5NSB6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,true,usd,0001201792,BBG000RVD346,BBG001SRS4S8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APG,APi Group Corporation,stocks,us,XNYS,CS,true,usd,0001796209,BBG00HXKRGY9,BBG00HVV7984,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001974640,BBG01H51WYQ5,BBG01H51WZL7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APH,Amphenol Corporation,stocks,us,XNYS,CS,true,usd,0000820313,BBG000B9YJ35,BBG001S5NSK6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,true,usd,0001802883,BBG00V9VKFB5,BBG00V9VKG50,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,true,usd,0001141819,BBG01GHDT638,BBG01GHDT6Z3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001144879,BBG000DSJYS8,BBG001SK4K76,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001418121,BBG006473QX9,BBG006473QY8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001944885,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001944885,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001492422,BBG007KGRPY4,BBG007KGRPZ3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001697532,BBG000DD0489,BBG001SMJMY2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,true,usd,,BBG01R02P2S2,BBG01R02P3W5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,true,usd,,BBG01X4RKPH6,BBG01X4RKR28,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01FV8K8Y6,BBG01FV8K9V7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001734005,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001141819,BBG01GHD8KY6,BBG01GHD8LS1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,true,usd,0001858681,BBG00ZNLTFK3,BBG00ZNLTFL2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,true,usd,0001415726,BBG01Q0QS2S8,BBG01Q0QS4L1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,true,usd,0000006845,BBG000BC6L61,BBG001S5NSY1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,true,usd,0001858681,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,true,usd,0001858681,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001751008,BBG006HFPX77,BBG006HFPX86,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,true,usd,0001433195,BBG008GC8CP6,BBG008GC8CS3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001441683,BBG001C7PMJ2,BBG001TWHH63,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,true,usd,0000317788,BBG000HZ3562,BBG001SPBG12,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TLQ6631,BBG01TLQ66Z6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRB,Aptus April Buffer ETF,stocks,us,BATS,ETF,true,usd,,BBG01XWMZT82,BBG01XWMZVC2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001781983,BBG00Q6Q3K37,BBG00Q6Q3KV6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,true,usd,0001415726,BBG01G42JFZ2,BBG01G42JGW3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,true,usd,0001415726,BBG01G42Y382,BBG01G42Y435,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,true,usd,,BBG01M362VH4,BBG01M362WB8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,stocks,us,BATS,ETS,true,usd,0001797318,BBG00V5MP3T2,BBG00V5MP4M7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,stocks,us,BATS,ETS,true,usd,0001797318,BBG00V5MGGY7,BBG00V5MGHR3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,true,usd,0001776878,BBG01WJZK5V2,BBG01WJZK6S4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,true,usd,0000884269,BBG000C1H7Y2,BBG001S67MP0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APTV,Aptiv PLC,stocks,us,XNYS,CS,true,usd,0001521332,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,true,usd,0001141819,BBG01GHDLT90,BBG01GHDLV59,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,true,usd,0001894525,BBG01Q0T3D78,BBG01Q0T3FL7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,true,usd,0001671584,BBG009RRZ8C2,BBG009RRZ8D1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,true,usd,0001026980,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,true,usd,0001667919,BBG01TG24ZX5,BBG01TG250R8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APXT,Apex Treasury Corporation Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0002079253,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
APXTU,Apex Treasury Corporation Units,stocks,us,XNAS,UNIT,true,usd,0002079253,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
